seed,round,index,a,b,kind,winner,ticks,timeout,survivors_a,survivors_b
374,9,2,3,4,0,1,680,0,0,2
374,9,3,5,6,0,1,681,0,0,4
374,10,0,0,-1,2,0,181,0,6,0
374,10,1,1,-1,2,0,145,0,6,0
374,10,2,2,-1,2,0,169,0,6,0
374,10,3,3,-1,2,0,165,0,6,0
374,10,4,4,-1,2,0,149,0,6,0
374,10,5,5,-1,2,0,153,0,6,0
374,10,6,6,-1,2,0,208,0,6,0
374,10,7,7,-1,2,0,169,0,6,0
374,11,0,0,3,0,1,900,1,1,1
374,11,1,1,6,0,1,386,0,0,3
374,11,2,2,7,0,0,737,0,6,0
374,11,3,4,5,0,0,772,0,2,0
374,12,0,0,6,0,1,594,0,0,5
374,12,1,1,4,0,1,513,0,0,3
374,12,2,2,3,0,1,566,0,0,6
374,12,3,5,7,0,0,900,1,3,2
374,13,0,0,5,0,0,700,0,5,0
374,13,1,1,2,0,1,489,0,0,4
374,13,2,3,4,0,1,552,0,0,6
374,13,3,6,7,0,0,680,0,6,0
374,14,0,0,3,0,0,528,0,5,0
374,14,1,1,7,0,1,586,0,0,4
374,14,2,2,5,0,1,656,0,0,4
374,14,3,4,6,0,0,739,0,3,0
374,15,0,0,-1,2,0,189,0,6,0
374,15,1,1,-1,2,0,151,0,6,0
374,15,2,2,-1,2,0,169,0,6,0
374,15,3,3,-1,2,0,173,0,6,0
374,15,4,4,-1,2,0,173,0,6,0
374,15,5,5,-1,2,0,165,0,6,0
374,15,6,6,-1,2,0,188,0,6,0
374,15,7,7,-1,2,0,173,0,6,0
374,16,0,0,4,0,0,556,0,5,0
374,16,1,1,3,0,1,724,0,0,1
374,16,2,2,7,0,0,724,0,5,0
374,16,3,5,6,0,1,825,0,0,3
374,17,0,0,2,0,0,867,0,4,0
374,17,1,1,6,0,1,348,0,0,6
374,17,2,3,5,0,1,900,1,1,3
374,17,3,4,7,0,0,900,1,5,3
374,18,0,0,1,0,0,326,0,5,0
374,18,1,2,6,0,1,768,0,0,4
374,18,2,3,7,0,1,900,1,1,3
374,18,3,4,5,0,0,900,1,3,1
374,19,0,0,6,0,0,793,0,6,0
374,19,1,1,4,0,1,464,0,0,5
374,19,2,2,3,0,1,867,0,0,4
374,19,3,5,7,0,1,784,0,0,5
374,20,0,0,-1,2,0,173,0,7,0
374,20,1,1,-1,2,0,173,0,7,0
374,20,2,2,-1,2,0,198,0,7,0
374,20,3,3,-1,2,0,173,0,7,0
374,20,4,4,-1,2,0,169,0,7,0
374,20,5,5,-1,2,0,169,0,7,0
374,20,6,6,-1,2,0,183,0,7,0
374,20,7,7,-1,2,0,174,0,7,0
374,21,0,0,7,0,0,756,0,6,0
374,21,1,1,5,0,1,407,0,0,6
374,21,2,2,4,0,1,737,0,0,4
374,21,3,3,6,0,1,866,0,0,6
374,22,0,0,2,0,1,900,1,1,3
374,22,1,1,4,0,1,382,0,0,7
374,22,2,3,5,0,0,562,0,6,0
374,22,3,6,7,0,0,793,0,4,0
374,23,0,0,4,0,0,900,1,5,1
374,23,1,1,6,0,1,613,0,0,4
374,23,2,2,5,0,1,709,0,0,5
374,23,3,3,7,0,0,566,0,7,0
374,24,0,0,7,0,0,804,0,6,0
374,24,1,1,5,0,0,646,0,2,0
374,24,2,2,4,0,1,737,0,0,6
374,24,3,3,6,0,1,900,1,4,4
374,25,0,0,-1,2,0,301,0,7,0
374,25,1,1,-1,2,0,250,0,6,0
374,25,2,2,-1,2,0,344,0,7,0
374,25,3,3,-1,2,0,333,0,7,0
374,25,4,4,-1,2,0,308,0,7,0
374,25,5,5,-1,2,0,358,0,6,0
374,25,6,6,-1,2,0,320,0,7,0
374,25,7,7,-1,2,0,337,0,6,0
374,26,0,0,3,0,0,694,0,5,0
374,26,1,1,2,0,1,547,0,0,5
374,26,2,4,7,0,0,900,1,5,2
374,26,3,5,6,0,1,762,0,0,6
374,27,0,6,2,1,1,900,1,3,4
374,27,1,0,5,0,0,737,0,6,0
374,27,2,2,7,0,0,865,0,6,0
374,27,3,3,4,0,0,900,1,4,1
374,28,0,0,6,1,1,900,1,3,4
374,28,1,2,3,0,0,818,0,4,0
374,28,2,4,6,0,0,900,1,5,1
374,28,3,5,7,0,0,600,0,6,0
374,29,0,0,3,0,0,693,0,5,0
374,29,1,2,6,0,0,874,0,7,0
374,29,2,4,5,0,1,625,0,0,7
374,30,0,0,-1,2,0,402,0,7,0
374,30,1,2,-1,2,0,388,0,7,0
374,30,2,3,-1,2,0,341,0,6,0
374,30,3,4,-1,2,0,410,0,7,0
374,30,4,5,-1,2,0,320,0,7,0
374,30,5,6,-1,2,0,368,0,7,0
374,31,0,0,2,0,0,900,1,6,4
374,31,1,3,5,0,1,900,1,1,3
374,31,2,4,6,0,1,702,0,0,7
374,32,0,0,5,0,1,900,1,1,4
374,32,1,2,4,0,1,900,1,4,6
374,32,2,3,6,0,0,900,1,2,2
374,33,0,0,6,0,0,658,0,7,0
374,33,1,2,3,0,0,900,1,4,2
374,33,2,4,5,0,1,885,0,0,6
374,34,0,4,0,1,1,814,0,0,7
374,34,1,0,2,0,1,900,1,2,6
374,34,2,5,6,0,0,900,1,5,3
374,35,0,0,-1,2,0,388,0,7,0
374,35,1,2,-1,2,0,401,0,8,0
374,35,2,4,-1,2,0,369,0,7,0
374,35,3,5,-1,2,0,326,0,8,0
374,35,4,6,-1,2,0,368,0,8,0
374,36,0,5,2,1,0,900,1,7,1
374,36,1,0,6,0,0,756,0,7,0
374,36,2,2,4,0,0,900,1,5,4
374,37,0,2,6,1,0,900,1,7,2
374,37,1,0,5,0,1,900,1,4,4
374,37,2,4,6,0,1,900,1,2,6
374,38,0,6,5,1,1,588,0,0,8
374,38,1,0,4,0,0,900,1,6,1
374,38,2,2,5,0,0,900,1,5,5
374,39,0,5,0,1,1,900,1,4,4
374,39,1,0,2,0,0,900,1,7,4
374,40,0,0,-1,2,0,485,0,6,0
374,40,1,5,-1,2,0,370,0,8,0
374,41,0,0,5,0,0,900,1,4,2
375,1,0,0,-1,2,0,44,0,4,0
375,1,1,1,-1,2,0,64,0,3,0
375,1,2,2,-1,2,0,64,0,4,0
375,1,3,3,-1,2,0,40,0,3,0
375,1,4,4,-1,2,0,44,0,3,0
375,1,5,5,-1,2,0,56,0,4,0
375,1,6,6,-1,2,0,44,0,4,0
375,1,7,7,-1,2,0,40,0,3,0
375,2,0,0,-1,2,0,72,0,4,0
375,2,1,1,-1,2,0,101,0,4,0
375,2,2,2,-1,2,0,113,0,3,0
375,2,3,3,-1,2,0,46,0,4,0
375,2,4,4,-1,2,0,83,0,4,0
375,2,5,5,-1,2,0,46,0,4,0
375,2,6,6,-1,2,0,93,0,4,0
375,2,7,7,-1,2,0,46,0,4,0
375,3,0,0,-1,2,0,85,0,4,0
375,3,1,1,-1,2,0,133,0,5,0
375,3,2,2,-1,2,0,53,0,5,0
375,3,3,3,-1,2,0,53,0,5,0
375,3,4,4,-1,2,0,121,0,5,0
375,3,5,5,-1,2,0,73,0,5,0
375,3,6,6,-1,2,0,101,0,5,0
375,3,7,7,-1,2,0,78,0,4,0
375,4,0,0,4,0,1,737,0,0,3
375,4,1,1,2,0,1,537,0,0,4
375,4,2,3,5,0,0,388,0,4,0
375,4,3,6,7,0,1,540,0,0,4
375,5,0,0,-1,2,0,178,0,5,0
375,5,1,1,-1,2,0,145,0,5,0
375,5,2,2,-1,2,0,169,0,5,0
375,5,3,3,-1,2,0,153,0,5,0
375,5,4,4,-1,2,0,169,0,5,0
375,5,5,5,-1,2,0,173,0,5,0
375,5,6,6,-1,2,0,197,0,5,0
375,5,7,7,-1,2,0,183,0,5,0
375,6,0,0,1,0,0,295,0,4,0
375,6,1,2,4,0,1,474,0,0,3
375,6,2,3,7,0,0,429,0,4,0
375,6,3,5,6,0,1,401,0,0,4
375,7,0,0,5,0,0,357,0,5,0
375,7,1,1,6,0,0,468,0,5,0
375,7,2,2,3,0,1,771,0,0,3
375,7,3,4,7,0,0,619,0,3,0
375,8,0,0,3,0,0,546,0,4,0
375,8,1,1,7,0,1,396,0,0,4
375,8,2,2,5,0,0,500,0,4,0
375,8,3,4,6,0,1,744,0,0,3
375,9,0,0,7,0,0,763,0,3,0
375,9,1,1,5,0,0,612,0,3,0
375,9,2,2,6,0,0,514,0,5,0
375,9,3,3,4,0,0,584,0,5,0
375,10,0,0,-1,2,0,238,0,6,0
375,10,1,1,-1,2,0,150,0,6,0
375,10,2,2,-1,2,0,157,0,6,0
375,10,3,3,-1,2,0,149,0,6,0
375,10,4,4,-1,2,0,145,0,6,0
375,10,5,5,-1,2,0,173,0,6,0
375,10,6,6,-1,2,0,165,0,6,0
375,10,7,7,-1,2,0,153,0,6,0
375,11,0,0,2,0,1,900,1,2,2
375,11,1,1,4,0,1,419,0,0,3
375,11,2,3,6,0,0,589,0,5,0
375,11,3,5,7,0,1,527,0,0,5
375,12,0,0,6,0,0,900,1,3,1
375,12,1,1,3,0,0,534,0,4,0
375,12,2,2,7,0,1,419,0,0,5
375,12,3,4,5,0,0,450,0,4,0
375,13,0,0,4,0,1,900,1,1,2
375,13,1,1,6,0,0,652,0,4,0
375,13,2,2,3,0,0,506,0,3,0
375,13,3,5,7,0,0,608,0,6,0
375,14,0,0,5,0,0,900,1,3,2
375,14,1,1,2,0,1,428,0,0,6
375,14,2,3,6,0,0,499,0,4,0
375,14,3,4,7,0,0,548,0,5,0
375,15,0,0,-1,2,0,183,0,6,0
375,15,1,1,-1,2,0,153,0,6,0
375,15,2,2,-1,2,0,145,0,6,0
375,15,3,3,-1,2,0,145,0,6,0
375,15,4,4,-1,2,0,173,0,6,0
375,15,5,5,-1,2,0,188,0,6,0
375,15,6,6,-1,2,0,174,0,6,0
375,15,7,7,-1,2,0,210,0,6,0
375,16,0,0,3,0,1,585,0,0,5
375,16,1,1,5,0,0,677,0,4,0
375,16,2,2,7,0,0,594,0,5,0
375,16,3,4,6,0,0,455,0,6,0
375,17,0,0,1,0,0,417,0,6,0
375,17,1,2,5,0,0,547,0,6,0
375,17,2,3,4,0,1,900,1,1,2
375,17,3,6,7,0,1,751,0,0,5
375,18,0,0,2,0,1,900,1,1,3
375,18,1,1,4,0,1,499,0,0,5
375,18,2,3,7,0,0,735,0,4,0
375,18,3,5,6,0,0,837,0,4,0
375,19,0,0,7,0,0,893,0,5,0
375,19,1,1,3,0,1,512,0,0,7
375,19,2,2,6,0,1,900,1,3,4
375,19,3,4,5,0,0,539,0,5,0
375,20,0,0,-1,2,0,169,0,7,0
375,20,1,1,-1,2,0,183,0,7,0
375,20,2,2,-1,2,0,210,0,7,0
375,20,3,3,-1,2,0,169,0,7,0
375,20,4,4,-1,2,0,151,0,7,0
375,20,5,5,-1,2,0,171,0,7,0
375,20,6,6,-1,2,0,153,0,7,0
375,20,7,7,-1,2,0,195,0,7,0
375,21,0,0,6,0,0,682,0,5,0
375,21,1,1,7,0,1,615,0,0,6
375,21,2,2,4,0,0,900,1,5,4
375,21,3,3,5,0,0,900,1,5,2
375,22,0,0,2,0,1,900,1,4,5
375,22,1,1,5,0,1,630,0,0,4
375,22,2,3,4,0,1,819,0,0,4
375,22,3,6,7,0,0,809,0,4,0
375,23,0,0,7,0,0,628,0,6,0
375,23,1,1,2,0,1,362,0,0,7
375,23,2,3,6,0,0,762,0,4,0
375,23,3,4,5,0,0,563,0,6,0
375,24,0,0,1,0,0,407,0,6,0
375,24,1,2,3,0,0,838,0,5,0
375,24,2,4,7,0,0,457,0,6,0
375,24,3,5,6,0,0,690,0,7,0
375,25,0,0,-1,2,0,433,0,5,0
375,25,1,1,-1,2,0,333,0,7,0
375,25,2,2,-1,2,0,314,0,7,0
375,25,3,3,-1,2,0,316,0,6,0
375,25,4,4,-1,2,0,326,0,7,0
375,25,5,5,-1,2,0,419,0,6,0
375,25,6,6,-1,2,0,333,0,7,0
375,25,7,7,-1,2,0,434,0,6,0
375,26,0,0,6,0,0,662,0,6,0
375,26,1,1,7,0,1,367,0,0,6
375,26,2,2,4,0,0,900,1,3,3
375,26,3,3,5,0,1,900,1,3,4
375,27,0,0,5,0,1,900,1,4,5
375,27,1,1,3,0,1,382,0,0,6
375,27,2,2,7,0,0,900,1,5,1
375,27,3,4,6,0,0,550,0,6,0
375,28,0,0,4,0,0,900,1,2,3
375,28,1,2,5,0,1,900,1,1,7
375,28,2,3,7,0,0,900,1,4,1
375,29,0,0,3,0,0,638,0,6,0
375,29,1,2,4,0,1,740,0,0,6
375,29,2,5,7,0,0,900,1,7,6
375,30,0,0,-1,2,0,411,0,6,0
375,30,1,2,-1,2,0,383,0,7,0
375,30,2,3,-1,2,0,334,0,7,0
375,30,3,4,-1,2,0,374,0,6,0
375,30,4,5,-1,2,0,434,0,7,0
375,31,0,0,5,1,1,900,1,4,4
375,31,1,2,5,0,0,900,1,5,4
375,31,2,3,4,0,1,592,0,0,5
375,32,0,3,5,1,1,900,1,3,4
375,32,1,0,2,0,1,900,1,4,5
375,32,2,4,5,0,0,900,1,4,3
375,33,0,0,4,0,1,900,1,2,5
375,33,1,2,3,0,0,880,0,8,0
375,34,0,0,3,0,0,824,0,5,0
375,34,1,2,4,0,1,800,0,0,7
375,35,0,0,-1,2,0,394,0,7,0
375,35,1,2,-1,2,0,419,0,8,0
375,35,2,3,-1,2,0,433,0,6,0
375,35,3,4,-1,2,0,435,0,7,0
375,36,0,0,4,0,1,900,1,5,5
375,36,1,2,3,0,1,870,0,0,5
375,37,0,0,2,0,0,900,1,5,4
375,37,1,3,4,0,1,669,0,0,7
375,38,0,4,2,1,1,900,1,5,7
375,38,1,0,2,0,0,900,1,6,5
375,39,0,2,4,1,1,845,0,0,6
375,39,1,0,4,0,1,900,1,3,5
375,40,0,0,-1,2,0,527,0,7,0
375,40,1,2,-1,2,0,444,0,7,0
375,40,2,4,-1,2,0,501,0,6,0
375,41,0,4,0,1,1,900,1,4,6
375,41,1,0,2,0,1,900,1,4,6
375,42,0,2,4,0,0,900,1,4,4
375,43,0,2,4,0,1,806,0,0,7
376,1,0,0,-1,2,0,44,0,4,0
376,1,1,1,-1,2,0,77,0,3,0
376,1,2,2,-1,2,0,40,0,3,0
376,1,3,3,-1,2,0,44,0,4,0
376,1,4,4,-1,2,0,40,0,3,0
376,1,5,5,-1,2,0,40,0,3,0
376,1,6,6,-1,2,0,44,0,4,0
376,1,7,7,-1,2,0,44,0,3,0
376,2,0,0,-1,2,0,101,0,3,0
376,2,1,1,-1,2,0,117,0,4,0
376,2,2,2,-1,2,0,113,0,4,0
376,2,3,3,-1,2,0,46,0,4,0
376,2,4,4,-1,2,0,122,0,4,0
376,2,5,5,-1,2,0,101,0,4,0
376,2,6,6,-1,2,0,93,0,4,0
376,2,7,7,-1,2,0,113,0,4,0
376,3,0,0,-1,2,0,46,0,5,0
376,3,1,1,-1,2,0,56,0,5,0
376,3,2,2,-1,2,0,93,0,5,0
376,3,3,3,-1,2,0,101,0,5,0
376,3,4,4,-1,2,0,126,0,5,0
376,3,5,5,-1,2,0,46,0,5,0
376,3,6,6,-1,2,0,101,0,5,0
376,3,7,7,-1,2,0,108,0,5,0
376,4,0,0,1,0,0,461,0,2,0
376,4,1,2,3,0,0,376,0,4,0
376,4,2,4,5,0,0,394,0,5,0
376,4,3,6,7,0,1,755,0,0,3
376,5,0,0,-1,2,0,183,0,5,0
376,5,1,1,-1,2,0,169,0,5,0
376,5,2,2,-1,2,0,173,0,5,0
376,5,3,3,-1,2,0,158,0,5,0
376,5,4,4,-1,2,0,198,0,5,0
376,5,5,5,-1,2,0,170,0,5,0
376,5,6,6,-1,2,0,173,0,5,0
376,5,7,7,-1,2,0,218,0,5,0
376,6,0,0,7,0,1,559,0,0,4
376,6,1,1,5,0,0,434,0,3,0
376,6,2,2,6,0,0,900,1,3,1
376,6,3,3,4,0,0,900,1,4,1
376,7,0,0,6,0,1,594,0,0,3
376,7,1,1,4,0,1,613,0,0,1
376,7,2,2,7,0,0,611,0,3,0
376,7,3,3,5,0,0,492,0,4,0
376,8,0,0,3,0,1,576,0,0,3
376,8,1,1,6,0,1,414,0,0,3
376,8,2,2,5,0,0,470,0,5,0
376,8,3,4,7,0,0,463,0,5,0
376,9,0,0,2,0,1,549,0,0,5
376,9,1,1,3,0,1,484,0,0,3
376,9,2,4,6,0,0,600,0,3,0
376,9,3,5,7,0,1,600,0,0,4
376,10,0,0,-1,2,0,169,0,6,0
376,10,1,1,-1,2,0,129,0,6,0
376,10,2,2,-1,2,0,169,0,6,0
376,10,3,3,-1,2,0,163,0,6,0
376,10,4,4,-1,2,0,169,0,6,0
376,10,5,5,-1,2,0,139,0,6,0
376,10,6,6,-1,2,0,151,0,6,0
376,10,7,7,-1,2,0,145,0,6,0
376,11,0,0,4,0,0,892,0,3,0
376,11,1,1,2,0,1,432,0,0,5
376,11,2,3,7,0,1,715,0,0,3
376,11,3,5,6,0,0,687,0,3,0
376,12,0,0,5,0,0,556,0,6,0
376,12,1,1,7,0,1,480,0,0,4
376,12,2,2,4,0,0,838,0,5,0
376,12,3,3,6,0,0,780,0,1,0
376,13,0,0,3,0,0,528,0,6,0
376,13,1,1,5,0,1,579,0,0,2
376,13,2,2,6,0,1,710,0,0,3
376,13,3,4,7,0,1,643,0,0,4
376,14,0,0,5,0,0,575,0,5,0
376,14,1,1,3,0,1,386,0,0,4
376,14,2,2,4,0,0,523,0,5,0
376,14,3,6,7,0,1,343,0,0,6
376,15,0,0,-1,2,0,188,0,6,0
376,15,1,1,-1,2,0,173,0,6,0
376,15,2,2,-1,2,0,189,0,6,0
376,15,3,3,-1,2,0,159,0,6,0
376,15,4,4,-1,2,0,173,0,6,0
376,15,5,5,-1,2,0,149,0,6,0
376,15,6,6,-1,2,0,169,0,6,0
376,15,7,7,-1,2,0,145,0,6,0
376,16,0,0,2,0,1,900,1,3,4
376,16,1,1,7,0,1,434,0,0,5
376,16,2,3,5,0,0,548,0,5,0
376,16,3,4,6,0,0,793,0,4,0
376,17,0,0,7,0,1,724,0,0,5
376,17,1,1,4,0,1,534,0,0,4
376,17,2,2,3,0,1,732,0,0,5
376,17,3,5,6,0,0,463,0,5,0
376,18,0,0,6,0,0,625,0,4,0
376,18,1,1,2,0,0,622,0,4,0
376,18,2,3,7,0,0,545,0,6,0
376,18,3,4,5,0,1,900,1,2,3
376,19,0,0,4,0,1,817,0,0,4
376,19,1,1,6,0,1,575,0,0,3
376,19,2,2,7,0,0,900,1,4,1
376,19,3,3,5,0,1,787,0,0,5
376,20,0,0,-1,2,0,172,0,7,0
376,20,1,1,-1,2,0,155,0,7,0
376,20,2,2,-1,2,0,164,0,7,0
376,20,3,3,-1,2,0,158,0,7,0
376,20,4,4,-1,2,0,173,0,7,0
376,20,5,5,-1,2,0,157,0,7,0
376,20,6,6,-1,2,0,151,0,7,0
376,20,7,7,-1,2,0,198,0,7,0
376,21,0,0,1,0,0,892,0,4,0
376,21,1,2,6,0,0,513,0,6,0
376,21,2,3,4,0,0,799,0,3,0
376,21,3,5,7,0,1,798,0,0,5
376,22,0,0,7,0,0,900,1,4,2
376,22,1,1,4,0,1,495,0,0,7
376,22,2,2,5,0,0,770,0,5,0
376,22,3,3,6,0,1,576,0,0,6
376,23,0,0,3,0,0,762,0,5,0
376,23,1,1,5,0,1,482,0,0,7
376,23,2,2,4,0,1,830,0,0,5
376,23,3,6,7,0,1,617,0,0,5
376,24,0,0,4,0,1,900,1,2,6
376,24,1,1,6,0,1,442,0,0,6
376,24,2,2,5,0,0,543,0,6,0
376,24,3,3,7,0,1,900,1,1,4
376,25,0,0,-1,2,0,353,0,7,0
376,25,1,1,-1,2,0,283,0,7,0
376,25,2,2,-1,2,0,333,0,6,0
376,25,3,3,-1,2,0,307,0,7,0
376,25,4,4,-1,2,0,343,0,7,0
376,25,5,5,-1,2,0,320,0,7,0
376,25,6,6,-1,2,0,294,0,6,0
376,25,7,7,-1,2,0,300,0,7,0
376,26,0,0,2,0,0,845,0,5,0
376,26,1,1,7,0,1,612,0,0,5
376,26,2,3,4,0,0,653,0,5,0
376,26,3,5,6,0,0,650,0,5,0
376,27,0,0,5,0,0,900,1,4,2
376,27,1,1,2,0,1,581,0,0,5
376,27,2,3,6,0,0,848,0,4,0
376,27,3,4,7,0,0,900,1,6,2
376,28,0,4,5,1,0,830,0,4,0
376,28,1,0,6,0,0,868,0,5,0
376,28,2,2,3,0,0,672,0,6,0
376,28,3,5,7,0,1,656,0,0,7
376,29,0,2,7,1,0,881,0,5,0
376,29,1,0,5,0,1,863,0,0,5
376,29,2,3,7,0,0,706,0,5,0
376,29,3,4,6,0,1,900,1,2,3
376,30,0,0,-1,2,0,388,0,7,0
376,30,1,2,-1,2,0,376,0,7,0
376,30,2,3,-1,2,0,380,0,6,0
376,30,3,4,-1,2,0,457,0,7,0
376,30,4,5,-1,2,0,365,0,7,0
376,30,5,6,-1,2,0,315,0,5,0
376,30,6,7,-1,2,0,372,0,6,0
376,31,0,5,2,1,0,900,1,5,3
376,31,1,0,7,0,1,740,0,0,6
376,31,2,2,6,0,0,786,0,6,0
376,31,3,3,4,0,1,900,1,1,4
376,32,0,0,3,0,0,607,0,7,0
376,32,1,2,7,0,1,900,1,2,3
376,32,2,4,5,0,0,900,1,6,1
376,33,0,7,4,1,0,900,1,7,4
376,33,1,0,4,0,1,900,1,6,6
376,33,2,2,3,0,1,718,0,0,7
376,34,0,3,4,1,0,836,0,6,0
376,34,1,0,7,0,0,900,1,5,2
376,34,2,2,4,0,1,900,1,2,5
376,35,0,0,-1,2,0,357,0,8,0
376,35,1,2,-1,2,0,377,0,8,0
376,35,2,3,-1,2,0,353,0,7,0
376,35,3,4,-1,2,0,452,0,8,0
376,35,4,7,-1,2,0,388,0,8,0
376,36,0,0,2,1,1,813,0,0,8
376,36,1,2,3,0,0,900,1,6,2
376,36,2,4,7,0,1,900,1,5,5
376,37,0,2,7,1,0,900,1,5,3
376,37,1,0,4,0,0,768,0,8,0
376,37,2,3,7,0,1,900,1,1,5
376,38,0,0,2,0,0,900,1,6,5
376,38,1,4,7,0,1,900,1,4,5
376,39,0,0,7,0,0,881,0,6,0
376,39,1,2,4,0,0,866,0,7,0
376,40,0,0,-1,2,0,458,0,6,0
376,40,1,2,-1,2,0,474,0,7,0
376,40,2,4,-1,2,0,442,0,8,0
376,40,3,7,-1,2,0,420,0,8,0
376,41,0,0,4,0,0,900,1,6,3
376,41,1,2,7,0,1,900,1,4,8
376,42,0,7,0,1,0,900,1,4,1
376,42,1,0,2,0,0,724,0,7,0
376,43,0,0,7,0,1,900,1,2,7
377,1,0,0,-1,2,0,44,0,3,0
377,1,1,1,-1,2,0,49,0,4,0
377,1,2,2,-1,2,0,40,0,3,0
377,1,3,3,-1,2,0,56,0,4,0
377,1,4,4,-1,2,0,64,0,4,0
377,1,5,5,-1,2,0,40,0,4,0
377,1,6,6,-1,2,0,64,0,4,0
377,1,7,7,-1,2,0,40,0,3,0
377,2,0,0,-1,2,0,108,0,4,0
377,2,1,1,-1,2,0,46,0,4,0
377,2,2,2,-1,2,0,93,0,4,0
377,2,3,3,-1,2,0,93,0,3,0
377,2,4,4,-1,2,0,46,0,4,0
377,2,5,5,-1,2,0,85,0,4,0
377,2,6,6,-1,2,0,46,0,4,0
377,2,7,7,-1,2,0,113,0,4,0
377,3,0,0,-1,2,0,108,0,5,0
377,3,1,1,-1,2,0,46,0,5,0
377,3,2,2,-1,2,0,46,0,5,0
377,3,3,3,-1,2,0,46,0,5,0
377,3,4,4,-1,2,0,52,0,5,0
377,3,5,5,-1,2,0,141,0,5,0
377,3,6,6,-1,2,0,73,0,5,0
377,3,7,7,-1,2,0,173,0,5,0
377,4,0,0,7,0,1,432,0,0,3
377,4,1,1,5,0,1,407,0,0,3
377,4,2,2,3,0,0,727,0,3,0
377,4,3,4,6,0,1,604,0,0,4
377,5,0,0,-1,2,0,183,0,5,0
377,5,1,1,-1,2,0,131,0,5,0
377,5,2,2,-1,2,0,189,0,5,0
377,5,3,3,-1,2,0,174,0,5,0
377,5,4,4,-1,2,0,173,0,5,0
377,5,5,5,-1,2,0,227,0,5,0
377,5,6,6,-1,2,0,189,0,5,0
377,5,7,7,-1,2,0,161,0,5,0
377,6,0,0,3,0,0,525,0,5,0
377,6,1,1,6,0,1,476,0,0,2
377,6,2,2,5,0,1,874,0,0,4
377,6,3,4,7,0,1,789,0,0,2
377,7,0,0,6,0,0,900,1,2,1
377,7,1,1,3,0,1,484,0,0,2
377,7,2,2,7,0,0,664,0,3,0
377,7,3,4,5,0,0,463,0,4,0
377,8,0,0,5,0,0,786,0,4,0
377,8,1,1,7,0,0,676,0,1,0
377,8,2,2,4,0,0,709,0,4,0
377,8,3,3,6,0,0,538,0,4,0
377,9,0,0,4,0,0,900,1,3,1
377,9,1,1,2,0,1,364,0,0,5
377,9,2,3,7,0,1,519,0,0,5
377,9,3,5,6,0,1,900,1,2,1
377,10,0,0,-1,2,0,140,0,6,0
377,10,1,1,-1,2,0,129,0,6,0
377,10,2,2,-1,2,0,159,0,6,0
377,10,3,3,-1,2,0,145,0,6,0
377,10,4,4,-1,2,0,189,0,6,0
377,10,5,5,-1,2,0,158,0,6,0
377,10,6,6,-1,2,0,165,0,6,0
377,10,7,7,-1,2,0,171,0,6,0
377,11,0,0,1,0,1,509,0,0,4
377,11,1,2,6,0,0,471,0,6,0
377,11,2,3,4,0,1,702,0,0,3
377,11,3,5,7,0,1,900,1,1,3
377,12,0,0,2,0,0,737,0,3,0
377,12,1,1,4,0,0,675,0,3,0
377,12,2,3,5,0,0,900,1,3,2
377,12,3,6,7,0,1,647,0,0,4
377,13,0,0,7,0,1,722,0,0,5
377,13,1,1,3,0,0,438,0,6,0
377,13,2,2,4,0,0,669,0,5,0
377,13,3,5,6,0,0,572,0,5,0
377,14,0,0,6,0,0,623,0,6,0
377,14,1,1,2,0,0,634,0,4,0
377,14,2,3,4,0,1,900,1,2,2
377,14,3,5,7,0,1,900,1,1,5
377,15,0,0,-1,2,0,183,0,6,0
377,15,1,1,-1,2,0,182,0,6,0
377,15,2,2,-1,2,0,201,0,6,0
377,15,3,3,-1,2,0,187,0,6,0
377,15,4,4,-1,2,0,340,0,6,0
377,15,5,5,-1,2,0,189,0,6,0
377,15,6,6,-1,2,0,164,0,5,0
377,15,7,7,-1,2,0,173,0,6,0
377,16,0,0,3,0,0,750,0,5,0
377,16,1,1,4,0,1,762,0,0,4
377,16,2,2,5,0,0,600,0,5,0
377,16,3,6,7,0,1,534,0,0,5
377,17,0,0,1,0,0,443,0,6,0
377,17,1,2,6,0,0,711,0,5,0
377,17,2,3,7,0,0,693,0,4,0
377,17,3,4,5,0,0,650,0,5,0
377,18,0,0,4,0,1,644,0,0,4
377,18,1,1,6,0,1,402,0,0,5
377,18,2,2,7,0,1,538,0,0,5
377,18,3,3,5,0,1,782,0,0,4
377,19,0,0,2,0,1,706,0,0,6
377,19,1,1,5,0,1,504,0,0,5
377,19,2,3,6,0,0,586,0,6,0
377,19,3,4,7,0,1,900,1,1,2
377,20,0,0,-1,2,0,145,0,7,0
377,20,1,1,-1,2,0,169,0,7,0
377,20,2,2,-1,2,0,169,0,7,0
377,20,3,3,-1,2,0,189,0,7,0
377,20,4,4,-1,2,0,188,0,7,0
377,20,5,5,-1,2,0,191,0,7,0
377,20,6,6,-1,2,0,183,0,7,0
377,20,7,7,-1,2,0,153,0,7,0
377,21,0,0,5,0,0,831,0,5,0
377,21,1,1,7,0,1,443,0,0,6
377,21,2,2,3,0,0,814,0,5,0
377,21,3,4,6,0,0,719,0,5,0
377,22,0,0,6,0,1,900,1,2,2
377,22,1,1,4,0,1,381,0,0,6
377,22,2,2,5,0,0,710,0,4,0
377,22,3,3,7,0,1,875,0,0,5
377,23,0,0,3,0,0,900,1,4,2
