seed,round,index,a,b,kind,winner,ticks,timeout,survivors_a,survivors_b
437,3,5,5,-1,2,0,64,0,5,0
437,3,6,6,-1,2,0,85,0,4,0
437,3,7,7,-1,2,0,183,0,5,0
437,4,0,0,1,0,0,254,0,5,0
437,4,1,2,4,0,0,900,1,3,2
437,4,2,3,7,0,1,525,0,0,5
437,4,3,5,6,0,1,558,0,0,4
437,5,0,0,-1,2,0,164,0,5,0
437,5,1,1,-1,2,0,151,0,5,0
437,5,2,2,-1,2,0,185,0,5,0
437,5,3,3,-1,2,0,146,0,5,0
437,5,4,4,-1,2,0,169,0,5,0
437,5,5,5,-1,2,0,188,0,5,0
437,5,6,6,-1,2,0,153,0,5,0
437,5,7,7,-1,2,0,209,0,5,0
437,6,0,0,5,0,1,773,0,0,2
437,6,1,1,2,0,0,414,0,4,0
437,6,2,3,6,0,0,420,0,5,0
437,6,3,4,7,0,1,480,0,0,5
437,7,0,0,3,0,1,456,0,0,5
437,7,1,1,4,0,1,406,0,0,3
437,7,2,2,5,0,1,900,1,1,2
437,7,3,6,7,0,1,466,0,0,5
437,8,0,0,7,0,1,643,0,0,3
437,8,1,1,3,0,1,376,0,0,4
437,8,2,2,6,0,0,462,0,4,0
437,8,3,4,5,0,1,557,0,0,4
437,9,0,0,2,0,0,588,0,4,0
437,9,1,1,7,0,1,526,0,0,4
437,9,2,3,5,0,1,900,1,3,4
437,9,3,4,6,0,0,900,1,1,1
437,10,0,0,-1,2,0,153,0,6,0
437,10,1,1,-1,2,0,143,0,6,0
437,10,2,2,-1,2,0,215,0,6,0
437,10,3,3,-1,2,0,170,0,6,0
437,10,4,4,-1,2,0,169,0,6,0
437,10,5,5,-1,2,0,153,0,6,0
437,10,6,6,-1,2,0,183,0,6,0
437,10,7,7,-1,2,0,170,0,6,0
437,11,0,0,4,0,1,584,0,0,4
437,11,1,1,6,0,1,454,0,0,3
437,11,2,2,3,0,0,642,0,4,0
437,11,3,5,7,0,1,900,1,1,4
437,12,0,0,6,0,1,494,0,0,4
437,12,1,1,5,0,1,413,0,0,6
437,12,2,2,7,0,1,900,1,1,4
437,12,3,3,4,0,0,762,0,5,0
437,13,0,0,7,0,1,504,0,0,5
437,13,1,1,6,0,1,577,0,0,1
437,13,2,2,4,0,0,900,1,4,3
437,13,3,3,5,0,1,662,0,0,4
437,14,0,0,2,0,1,564,0,0,6
437,14,1,1,4,0,0,745,0,1,0
437,14,2,3,7,0,0,900,1,3,2
437,14,3,5,6,0,0,662,0,3,0
437,15,0,0,-1,2,0,174,0,6,0
437,15,1,1,-1,2,0,151,0,6,0
437,15,2,2,-1,2,0,182,0,6,0
437,15,3,3,-1,2,0,150,0,6,0
437,15,4,4,-1,2,0,251,0,6,0
437,15,5,5,-1,2,0,169,0,6,0
437,15,6,6,-1,2,0,193,0,6,0
437,15,7,7,-1,2,0,197,0,6,0
437,16,0,0,1,0,0,463,0,4,0
437,16,1,2,5,0,0,900,1,3,1
437,16,2,3,4,0,0,730,0,5,0
437,16,3,6,7,0,0,900,1,3,1
437,17,0,0,4,0,0,799,0,4,0
437,17,1,1,5,0,1,711,0,0,4
437,17,2,2,7,0,0,900,1,5,1
437,17,3,3,6,0,0,640,0,5,0
437,18,0,0,6,0,1,684,0,0,1
437,18,1,1,7,0,0,900,1,2,1
437,18,2,2,3,0,1,900,1,1,4
437,18,3,4,5,0,0,631,0,5,0
437,19,0,0,5,0,1,818,0,0,3
437,19,1,1,3,0,1,847,0,0,1
437,19,2,2,6,0,1,900,1,2,3
437,19,3,4,7,0,0,731,0,7,0
437,20,0,0,-1,2,0,177,0,7,0
437,20,1,1,-1,2,0,178,0,7,0
437,20,2,2,-1,2,0,169,0,7,0
437,20,3,3,-1,2,0,186,0,7,0
437,20,4,4,-1,2,0,169,0,7,0
437,20,5,5,-1,2,0,173,0,7,0
437,20,6,6,-1,2,0,153,0,7,0
437,20,7,7,-1,2,0,211,0,7,0
437,21,0,0,3,0,1,838,0,0,5
437,21,1,1,2,0,0,900,1,2,3
437,21,2,4,6,0,0,773,0,6,0
437,21,3,5,7,0,0,900,1,3,1
437,22,0,0,5,0,1,684,0,0,6
437,22,1,1,7,0,1,900,1,1,3
437,22,2,2,4,0,1,900,1,1,4
437,22,3,3,6,0,0,900,1,5,1
437,23,0,0,2,0,1,631,0,0,6
437,23,1,1,4,0,1,659,0,0,5
437,23,2,3,7,0,1,566,0,0,7
437,23,3,5,6,0,0,830,0,7,0
437,24,0,0,4,0,0,533,0,7,0
437,24,1,1,5,0,1,606,0,0,6
437,24,2,2,3,0,0,796,0,6,0
437,24,3,6,7,0,1,900,1,3,5
437,25,0,0,-1,2,0,338,0,7,0
437,25,1,1,-1,2,0,282,0,7,0
437,25,2,2,-1,2,0,403,0,6,0
437,25,3,3,-1,2,0,281,0,7,0
437,25,4,4,-1,2,0,388,0,7,0
437,25,5,5,-1,2,0,357,0,6,0
437,25,6,6,-1,2,0,343,0,7,0
437,25,7,7,-1,2,0,343,0,7,0
437,26,0,0,1,0,0,441,0,7,0
437,26,1,2,6,0,1,681,0,0,6
437,26,2,3,5,0,1,693,0,0,6
437,26,3,4,7,0,1,687,0,0,5
437,27,0,0,7,0,0,900,1,4,1
437,27,1,1,3,0,1,440,0,0,5
437,27,2,2,5,0,1,900,1,3,3
437,27,3,4,6,0,0,900,1,5,1
437,28,0,0,3,0,1,842,0,0,4
437,28,1,1,6,0,1,434,0,0,5
437,28,2,2,7,0,1,900,1,4,5
437,28,3,4,5,0,1,569,0,0,7
437,29,0,6,0,1,0,900,1,5,2
437,29,1,0,2,0,0,816,0,7,0
437,29,2,3,4,0,0,693,0,3,0
437,29,3,5,7,0,1,900,1,2,6
437,30,0,0,-1,2,0,411,0,7,0
437,30,1,2,-1,2,0,421,0,6,0
437,30,2,3,-1,2,0,338,0,6,0
437,30,3,4,-1,2,0,476,0,5,0
437,30,4,5,-1,2,0,358,0,7,0
437,30,5,6,-1,2,0,298,0,7,0
437,30,6,7,-1,2,0,388,0,6,0
437,31,0,2,5,1,1,781,0,0,6
437,31,1,0,5,0,1,900,1,4,4
437,31,2,3,7,0,1,704,0,0,1
437,31,3,4,6,0,0,627,0,5,0
437,32,0,0,7,1,1,900,1,3,4
437,32,1,2,4,0,0,744,0,7,0
437,32,2,3,5,0,0,870,0,3,0
437,32,3,6,7,0,0,800,0,1,0
437,33,0,5,7,1,0,900,1,7,5
437,33,1,0,4,0,0,830,0,7,0
437,33,2,2,7,0,0,900,1,7,3
437,33,3,3,6,0,1,693,0,0,6
437,34,0,0,7,0,1,900,1,3,4
437,34,1,2,3,0,1,714,0,0,6
437,34,2,5,6,0,0,563,0,8,0
437,35,0,3,-1,2,0,415,0,7,0
437,35,1,5,-1,2,0,407,0,8,0
437,35,2,6,-1,2,0,339,0,8,0
437,35,3,7,-1,2,0,337,0,8,0
437,36,0,3,6,0,0,656,0,5,0
437,36,1,5,7,0,0,900,1,5,4
437,37,0,3,7,1,1,649,0,0,7
437,37,1,5,7,0,0,900,1,5,2
437,38,0,7,3,1,0,748,0,4,0
437,38,1,3,5,0,1,900,1,2,3
437,39,0,5,7,1,0,900,1,6,1
437,39,1,3,7,0,0,872,0,6,0
437,40,0,3,-1,2,0,398,0,7,0
437,40,1,5,-1,2,0,433,0,8,0
437,40,2,7,-1,2,0,450,0,7,0
437,41,0,7,5,1,0,900,1,7,5
437,41,1,3,5,0,1,694,0,0,7
437,42,0,5,7,0,0,900,1,6,3
438,1,0,0,-1,2,0,56,0,3,0
438,1,1,1,-1,2,0,40,0,4,0
438,1,2,2,-1,2,0,64,0,4,0
438,1,3,3,-1,2,0,49,0,4,0
438,1,4,4,-1,2,0,64,0,3,0
438,1,5,5,-1,2,0,40,0,3,0
438,1,6,6,-1,2,0,44,0,4,0
438,1,7,7,-1,2,0,56,0,4,0
438,2,0,0,-1,2,0,101,0,4,0
438,2,1,1,-1,2,0,85,0,4,0
438,2,2,2,-1,2,0,64,0,3,0
438,2,3,3,-1,2,0,64,0,4,0
438,2,4,4,-1,2,0,108,0,4,0
438,2,5,5,-1,2,0,53,0,4,0
438,2,6,6,-1,2,0,46,0,4,0
438,2,7,7,-1,2,0,72,0,4,0
438,3,0,0,-1,2,0,108,0,5,0
438,3,1,1,-1,2,0,101,0,5,0
438,3,2,2,-1,2,0,113,0,5,0
438,3,3,3,-1,2,0,58,0,5,0
438,3,4,4,-1,2,0,125,0,5,0
438,3,5,5,-1,2,0,101,0,5,0
438,3,6,6,-1,2,0,46,0,5,0
438,3,7,7,-1,2,0,108,0,5,0
438,4,0,0,3,0,0,900,1,2,1
438,4,1,1,2,0,0,507,0,3,0
438,4,2,4,6,0,0,510,0,4,0
438,4,3,5,7,0,1,768,0,0,2
438,5,0,0,-1,2,0,163,0,5,0
438,5,1,1,-1,2,0,165,0,5,0
438,5,2,2,-1,2,0,161,0,5,0
438,5,3,3,-1,2,0,169,0,5,0
438,5,4,4,-1,2,0,131,0,5,0
438,5,5,5,-1,2,0,181,0,5,0
438,5,6,6,-1,2,0,137,0,5,0
438,5,7,7,-1,2,0,191,0,5,0
438,6,0,0,5,0,0,556,0,5,0
438,6,1,1,6,0,0,418,0,4,0
438,6,2,2,3,0,0,669,0,3,0
438,6,3,4,7,0,1,713,0,0,3
438,7,0,0,7,0,0,510,0,5,0
438,7,1,1,4,0,1,424,0,0,4
438,7,2,2,6,0,0,719,0,2,0
438,7,3,3,5,0,1,684,0,0,2
438,8,0,0,6,0,0,516,0,4,0
438,8,1,1,7,0,0,405,0,4,0
438,8,2,2,5,0,0,900,1,3,1
438,8,3,3,4,0,1,334,0,0,5
438,9,0,0,4,0,0,887,0,3,0
438,9,1,1,5,0,1,572,0,0,3
438,9,2,2,7,0,0,584,0,6,0
438,9,3,3,6,0,1,441,0,0,6
438,10,0,0,-1,2,0,169,0,6,0
438,10,1,1,-1,2,0,149,0,6,0
438,10,2,2,-1,2,0,145,0,6,0
438,10,3,3,-1,2,0,169,0,6,0
438,10,4,4,-1,2,0,140,0,6,0
438,10,5,5,-1,2,0,153,0,6,0
438,10,6,6,-1,2,0,161,0,6,0
438,10,7,7,-1,2,0,180,0,6,0
438,11,0,0,1,0,0,429,0,5,0
438,11,1,2,4,0,1,620,0,0,5
438,11,2,3,7,0,0,838,0,3,0
438,11,3,5,6,0,1,856,0,0,3
438,12,0,0,2,0,0,566,0,6,0
438,12,1,1,3,0,0,463,0,5,0
438,12,2,4,5,0,0,623,0,4,0
438,12,3,6,7,0,0,546,0,4,0
438,13,0,0,4,0,0,798,0,3,0
438,13,1,1,6,0,0,819,0,2,0
438,13,2,2,7,0,0,680,0,3,0
438,13,3,3,5,0,0,900,1,2,1
438,14,0,0,3,0,0,762,0,4,0
438,14,1,1,2,0,1,519,0,0,4
438,14,2,4,7,0,1,700,0,0,5
438,14,3,5,6,0,1,458,0,0,6
438,15,0,0,-1,2,0,185,0,6,0
438,15,1,1,-1,2,0,155,0,6,0
438,15,2,2,-1,2,0,169,0,6,0
438,15,3,3,-1,2,0,155,0,6,0
438,15,4,4,-1,2,0,191,0,6,0
438,15,5,5,-1,2,0,197,0,6,0
438,15,6,6,-1,2,0,153,0,6,0
438,15,7,7,-1,2,0,169,0,6,0
438,16,0,0,6,0,0,724,0,4,0
438,16,1,1,5,0,1,580,0,0,3
438,16,2,2,4,0,0,587,0,6,0
438,16,3,3,7,0,0,744,0,4,0
438,17,0,0,2,0,0,713,0,5,0
438,17,1,1,4,0,1,482,0,0,5
438,17,2,3,6,0,1,769,0,0,4
438,17,3,5,7,0,1,647,0,0,4
438,18,0,0,5,0,0,786,0,5,0
438,18,1,1,7,0,1,528,0,0,5
438,18,2,2,6,0,1,576,0,0,5
438,18,3,3,4,0,0,561,0,6,0
438,19,0,0,7,0,0,796,0,3,0
438,19,1,1,3,0,1,461,0,0,6
438,19,2,2,5,0,1,812,0,0,4
438,19,3,4,6,0,1,662,0,0,6
438,20,0,0,-1,2,0,169,0,7,0
438,20,1,1,-1,2,0,164,0,7,0
438,20,2,2,-1,2,0,173,0,7,0
438,20,3,3,-1,2,0,149,0,7,0
438,20,4,4,-1,2,0,195,0,7,0
438,20,5,5,-1,2,0,169,0,7,0
438,20,6,6,-1,2,0,189,0,7,0
438,20,7,7,-1,2,0,209,0,7,0
438,21,0,0,1,0,0,419,0,7,0
438,21,1,2,3,0,0,900,1,3,2
438,21,2,4,5,0,0,716,0,5,0
438,21,3,6,7,0,0,545,0,6,0
438,22,0,0,2,0,1,900,1,6,6
438,22,1,1,5,0,1,628,0,0,3
438,22,2,3,7,0,0,768,0,5,0
438,22,3,4,6,0,1,577,0,0,6
438,23,0,0,7,0,0,680,0,6,0
438,23,1,1,6,0,1,490,0,0,5
438,23,2,2,5,0,0,900,1,4,2
438,23,3,3,4,0,1,629,0,0,5
438,24,0,0,5,0,1,900,1,2,2
438,24,1,1,3,0,0,655,0,5,0
438,24,2,2,4,0,0,900,1,3,1
438,24,3,6,7,0,1,703,0,0,3
438,25,0,0,-1,2,0,372,0,7,0
438,25,1,1,-1,2,0,285,0,7,0
438,25,2,2,-1,2,0,326,0,7,0
438,25,3,3,-1,2,0,305,0,7,0
438,25,4,4,-1,2,0,378,0,7,0
438,25,5,5,-1,2,0,326,0,7,0
438,25,6,6,-1,2,0,313,0,7,0
438,25,7,7,-1,2,0,289,0,7,0
438,26,0,0,4,0,0,665,0,6,0
438,26,1,1,7,0,1,463,0,0,6
438,26,2,2,6,0,0,900,1,3,3
438,26,3,3,5,0,1,588,0,0,6
438,27,0,0,3,0,0,711,0,3,0
438,27,1,1,2,0,1,539,0,0,5
438,27,2,4,7,0,1,518,0,0,7
438,27,3,5,6,0,1,718,0,0,5
438,28,0,0,6,0,1,870,0,0,4
438,28,1,1,4,0,0,695,0,3,0
438,28,2,2,3,0,1,575,0,0,5
438,28,3,5,7,0,1,646,0,0,5
438,29,0,0,1,0,0,517,0,6,0
438,29,1,2,7,0,0,893,0,4,0
438,29,2,3,6,0,0,513,0,7,0
438,29,3,4,5,0,1,688,0,0,6
438,30,0,0,-1,2,0,392,0,6,0
438,30,1,2,-1,2,0,403,0,6,0
438,30,2,3,-1,2,0,326,0,6,0
438,30,3,4,-1,2,0,483,0,5,0
438,30,4,5,-1,2,0,358,0,6,0
438,30,5,6,-1,2,0,333,0,7,0
438,30,6,7,-1,2,0,322,0,7,0
438,31,0,4,2,1,1,719,0,0,6
438,31,1,0,5,0,1,812,0,0,4
438,31,2,2,3,0,0,854,0,6,0
438,31,3,6,7,0,1,607,0,0,7
438,32,0,0,6,0,1,726,0,0,4
438,32,1,2,5,0,0,900,1,4,1
438,32,2,3,7,0,1,683,0,0,5
438,33,0,0,2,0,1,861,0,0,5
438,33,1,3,6,0,1,839,0,0,5
438,33,2,5,7,0,1,900,1,2,3
438,34,0,5,6,1,1,761,0,0,7
438,34,1,0,7,0,1,900,1,2,4
438,34,2,2,6,0,0,900,1,3,3
438,35,0,0,-1,2,0,367,0,7,0
438,35,1,2,-1,2,0,348,0,8,0
438,35,2,6,-1,2,0,433,0,7,0
438,35,3,7,-1,2,0,409,0,7,0
438,36,0,0,6,0,1,731,0,0,3
438,36,1,2,7,0,0,689,0,7,0
438,37,0,0,2,0,1,900,1,3,4
438,37,1,6,7,0,1,862,0,0,6
438,38,0,0,7,0,0,900,1,4,1
438,38,1,2,6,0,0,694,0,6,0
438,39,0,2,0,1,0,900,1,5,2
438,39,1,0,6,0,0,671,0,4,0
438,40,0,0,-1,2,0,437,0,8,0
438,40,1,2,-1,2,0,421,0,7,0
438,41,0,0,2,0,1,750,0,0,7
438,42,0,0,2,0,1,900,1,2,5
439,1,0,0,-1,2,0,64,0,4,0
439,1,1,1,-1,2,0,64,0,4,0
439,1,2,2,-1,2,0,93,0,3,0
439,1,3,3,-1,2,0,56,0,3,0
439,1,4,4,-1,2,0,44,0,3,0
439,1,5,5,-1,2,0,40,0,4,0
439,1,6,6,-1,2,0,40,0,3,0
439,1,7,7,-1,2,0,56,0,4,0
439,2,0,0,-1,2,0,84,0,3,0
439,2,1,1,-1,2,0,108,0,4,0
439,2,2,2,-1,2,0,46,0,4,0
439,2,3,3,-1,2,0,58,0,4,0
439,2,4,4,-1,2,0,72,0,4,0
439,2,5,5,-1,2,0,58,0,4,0
439,2,6,6,-1,2,0,93,0,4,0
439,2,7,7,-1,2,0,58,0,4,0
439,3,0,0,-1,2,0,73,0,5,0
439,3,1,1,-1,2,0,125,0,4,0
439,3,2,2,-1,2,0,65,0,5,0
439,3,3,3,-1,2,0,93,0,5,0
439,3,4,4,-1,2,0,53,0,5,0
439,3,5,5,-1,2,0,108,0,5,0
439,3,6,6,-1,2,0,44,0,5,0
439,3,7,7,-1,2,0,113,0,5,0
439,4,0,0,2,0,0,711,0,4,0
439,4,1,1,6,0,1,713,0,0,3
439,4,2,3,7,0,0,517,0,4,0
439,4,3,4,5,0,1,885,0,0,4
439,5,0,0,-1,2,0,198,0,5,0
439,5,1,1,-1,2,0,177,0,5,0
439,5,2,2,-1,2,0,173,0,5,0
439,5,3,3,-1,2,0,145,0,5,0
439,5,4,4,-1,2,0,238,0,5,0
439,5,5,5,-1,2,0,149,0,5,0
439,5,6,6,-1,2,0,153,0,5,0
439,5,7,7,-1,2,0,193,0,5,0
439,6,0,0,7,0,1,724,0,0,2
439,6,1,1,5,0,1,453,0,0,4
439,6,2,2,3,0,1,471,0,0,4
439,6,3,4,6,0,0,740,0,3,0
439,7,0,0,6,0,1,885,0,0,3
439,7,1,1,4,0,1,270,0,0,5
439,7,2,2,7,0,1,494,0,0,4
439,7,3,3,5,0,0,517,0,4,0
439,8,0,0,5,0,1,874,0,0,3
439,8,1,1,7,0,1,458,0,0,4
439,8,2,2,6,0,1,353,0,0,4
439,8,3,3,4,0,1,761,0,0,3
439,9,0,0,4,0,1,538,0,0,6
439,9,1,1,3,0,1,451,0,0,3
439,9,2,2,5,0,1,900,1,2,3
439,9,3,6,7,0,0,509,0,5,0
439,10,0,0,-1,2,0,140,0,6,0
439,10,1,1,-1,2,0,145,0,6,0
439,10,2,2,-1,2,0,173,0,6,0
439,10,3,3,-1,2,0,145,0,6,0
439,10,4,4,-1,2,0,149,0,6,0
439,10,5,5,-1,2,0,145,0,6,0
439,10,6,6,-1,2,0,153,0,6,0
439,10,7,7,-1,2,0,151,0,6,0
439,11,0,0,1,0,1,900,1,1,2
439,11,1,2,4,0,1,717,0,0,5
439,11,2,3,6,0,0,605,0,4,0
439,11,3,5,7,0,0,637,0,4,0
439,12,0,0,3,0,1,671,0,0,3
439,12,1,1,2,0,1,499,0,0,6
439,12,2,4,7,0,0,751,0,4,0
439,12,3,5,6,0,1,585,0,0,4
439,13,0,0,6,0,1,631,0,0,4
439,13,1,1,7,0,1,499,0,0,6
439,13,2,2,3,0,0,581,0,5,0
439,13,3,4,5,0,1,900,1,1,3
439,14,0,0,7,0,0,723,0,2,0
439,14,1,1,3,0,1,424,0,0,6
439,14,2,2,4,0,0,900,1,3,1
439,14,3,5,6,0,0,674,0,3,0
439,15,0,0,-1,2,0,169,0,6,0
439,15,1,1,-1,2,0,173,0,6,0
439,15,2,2,-1,2,0,182,0,6,0
439,15,3,3,-1,2,0,177,0,6,0
439,15,4,4,-1,2,0,169,0,6,0
439,15,5,5,-1,2,0,153,0,6,0
439,15,6,6,-1,2,0,169,0,6,0
439,15,7,7,-1,2,0,176,0,6,0
439,16,0,0,3,0,1,738,0,0,4
439,16,1,1,2,0,1,494,0,0,6
439,16,2,4,6,0,0,900,1,4,1
439,16,3,5,7,0,0,634,0,4,0
439,17,0,0,4,0,1,695,0,0,3
439,17,1,1,6,0,1,893,0,0,3
439,17,2,2,7,0,0,900,1,5,2
439,17,3,3,5,0,1,724,0,0,5
439,18,0,0,5,0,0,631,0,6,0
439,18,1,1,4,0,1,718,0,0,4
439,18,2,2,6,0,1,507,0,0,6
439,18,3,3,7,0,1,900,1,1,4
439,19,0,0,2,0,0,724,0,5,0
439,19,1,1,5,0,1,499,0,0,5
439,19,2,3,6,0,1,646,0,0,6
439,19,3,4,7,0,0,670,0,5,0
439,20,0,0,-1,2,0,173,0,7,0
439,20,1,1,-1,2,0,160,0,7,0
439,20,2,2,-1,2,0,200,0,7,0
439,20,3,3,-1,2,0,178,0,7,0
439,20,4,4,-1,2,0,153,0,7,0
439,20,5,5,-1,2,0,173,0,7,0
439,20,6,6,-1,2,0,173,0,7,0
439,20,7,7,-1,2,0,145,0,7,0
439,21,0,0,1,0,0,762,0,4,0
439,21,1,2,5,0,0,900,1,5,2
439,21,2,3,4,0,1,542,0,0,7
439,21,3,6,7,0,0,674,0,5,0
439,22,0,0,3,0,1,900,1,3,4
439,22,1,1,5,0,1,559,0,0,6
439,22,2,2,7,0,1,900,1,2,2
439,22,3,4,6,0,1,606,0,0,7
439,23,0,0,5,0,1,900,1,2,4
439,23,1,1,6,0,1,631,0,0,6
439,23,2,2,3,0,0,866,0,5,0
439,23,3,4,7,0,0,900,1,4,1
439,24,0,4,3,1,0,900,1,2,1
439,24,1,0,2,0,1,662,0,0,7
439,24,2,3,6,0,0,900,1,5,2
439,24,3,5,7,0,1,600,0,0,5
439,25,0,0,-1,2,0,293,0,7,0
439,25,1,2,-1,2,0,326,0,7,0
439,25,2,3,-1,2,0,308,0,7,0
439,25,3,4,-1,2,0,309,0,7,0
439,25,4,5,-1,2,0,326,0,7,0
439,25,5,6,-1,2,0,321,0,6,0
439,25,6,7,-1,2,0,292,0,7,0
439,26,0,0,7,1,0,900,1,5,1
439,26,1,2,4,0,0,900,1,5,3
439,26,2,3,5,0,0,556,0,5,0
439,26,3,6,7,0,0,651,0,6,0
439,27,0,7,3,1,1,740,0,0,6
439,27,1,0,6,0,0,900,1,3,1
439,27,2,2,3,0,0,742,0,6,0
439,27,3,4,5,0,0,900,1,3,1
439,28,0,6,5,1,0,900,1,2,2
439,28,1,0,3,0,1,741,0,0,4
439,28,2,2,5,0,0,900,1,5,3
439,28,3,4,7,0,0,600,0,6,0
439,29,0,2,6,1,1,900,1,1,5
439,29,1,0,4,0,1,763,0,0,5
439,29,2,3,6,0,0,606,0,6,0
439,29,3,5,7,0,1,900,1,1,4
439,30,0,0,-1,2,0,401,0,7,0
439,30,1,2,-1,2,0,413,0,6,0
439,30,2,3,-1,2,0,435,0,7,0
439,30,3,4,-1,2,0,346,0,6,0
439,30,4,5,-1,2,0,333,0,6,0
439,30,5,6,-1,2,0,382,0,6,0
439,30,6,7,-1,2,0,383,0,6,0
439,31,0,5,4,1,1,557,0,0,6
439,31,1,0,2,0,1,675,0,0,7
439,31,2,3,4,0,1,623,0,0,5
439,31,3,6,7,0,0,704,0,6,0
439,32,0,0,4,0,1,892,0,0,3
439,32,1,2,6,0,1,738,0,0,5
439,32,2,3,5,0,1,613,0,0,5
439,33,0,3,6,1,1,761,0,0,7
439,33,1,2,4,0,0,900,1,7,2
439,33,2,5,6,0,1,768,0,0,8
439,34,0,4,6,1,0,793,0,3,0
439,34,1,2,6,0,1,626,0,0,8
439,34,2,3,5,0,1,900,1,3,4
439,35,0,2,-1,2,0,358,0,8,0
439,35,1,4,-1,2,0,322,0,8,0
439,35,2,5,-1,2,0,326,0,8,0
439,35,3,6,-1,2,0,390,0,7,0
439,36,0,2,4,0,0,605,0,6,0
439,36,1,5,6,0,1,844,0,0,7
439,37,0,2,6,1,0,831,0,6,0
439,37,1,4,6,0,1,842,0,0,5
439,38,0,6,4,1,0,763,0,7,0
439,38,1,2,4,0,0,768,0,6,0
439,39,0,4,6,1,0,900,1,4,4
439,39,1,2,6,0,1,900,1,2,4
439,40,0,2,-1,2,0,413,0,8,0
439,40,1,4,-1,2,0,462,0,8,0
439,40,2,6,-1,2,0,446,0,7,0
439,41,0,2,4,1,0,820,0,6,0
439,41,1,4,6,0,1,900,1,3,2
439,42,0,6,2,1,1,837,0,0,5
439,42,1,2,4,0,0,899,0,7,0
439,43,0,2,6,0,0,740,0,7,0
439,44,0,2,6,0,1,861,0,0,6
440,1,0,0,-1,2,0,44,0,4,0
440,1,1,1,-1,2,0,53,0,4,0
440,1,2,2,-1,2,0,56,0,4,0
440,1,3,3,-1,2,0,40,0,3,0
440,1,4,4,-1,2,0,64,0,4,0
440,1,5,5,-1,2,0,56,0,4,0
440,1,6,6,-1,2,0,40,0,4,0
440,1,7,7,-1,2,0,56,0,4,0
440,2,0,0,-1,2,0,93,0,4,0
440,2,1,1,-1,2,0,49,0,4,0
440,2,2,2,-1,2,0,93,0,4,0
440,2,3,3,-1,2,0,93,0,4,0
440,2,4,4,-1,2,0,101,0,3,0
440,2,5,5,-1,2,0,49,0,4,0
440,2,6,6,-1,2,0,85,0,4,0
440,2,7,7,-1,2,0,46,0,4,0
440,3,0,0,-1,2,0,139,0,4,0
440,3,1,1,-1,2,0,102,0,5,0
440,3,2,2,-1,2,0,124,0,5,0
440,3,3,3,-1,2,0,44,0,5,0
440,3,4,4,-1,2,0,145,0,5,0
440,3,5,5,-1,2,0,73,0,5,0
440,3,6,6,-1,2,0,52,0,5,0
440,3,7,7,-1,2,0,93,0,5,0
440,4,0,0,4,0,0,850,0,5,0
440,4,1,1,5,0,0,382,0,4,0
440,4,2,2,3,0,0,737,0,4,0
440,4,3,6,7,0,0,413,0,4,0
440,5,0,0,-1,2,0,238,0,5,0
440,5,1,1,-1,2,0,145,0,5,0
440,5,2,2,-1,2,0,164,0,5,0
440,5,3,3,-1,2,0,169,0,5,0
440,5,4,4,-1,2,0,173,0,5,0
440,5,5,5,-1,2,0,202,0,5,0
440,5,6,6,-1,2,0,197,0,5,0
440,5,7,7,-1,2,0,145,0,5,0
440,6,0,0,5,0,1,613,0,0,4
440,6,1,1,6,0,1,385,0,0,3
440,6,2,2,4,0,0,551,0,3,0
440,6,3,3,7,0,0,517,0,3,0
440,7,0,0,7,0,0,700,0,4,0
440,7,1,1,3,0,0,492,0,2,0
440,7,2,2,5,0,0,653,0,3,0
440,7,3,4,6,0,0,900,1,2,1
440,8,0,0,6,0,1,613,0,0,4
440,8,1,1,4,0,0,421,0,5,0
440,8,2,2,7,0,1,900,1,1,3
440,8,3,3,5,0,1,526,0,0,5
440,9,0,0,3,0,1,548,0,0,6
440,9,1,1,7,0,1,494,0,0,4
440,9,2,2,6,0,1,900,1,3,2
440,9,3,4,5,0,1,760,0,0,5
440,10,0,0,-1,2,0,169,0,6,0
440,10,1,1,-1,2,0,151,0,6,0
440,10,2,2,-1,2,0,173,0,6,0
440,10,3,3,-1,2,0,140,0,6,0
440,10,4,4,-1,2,0,170,0,6,0
440,10,5,5,-1,2,0,169,0,6,0
440,10,6,6,-1,2,0,153,0,6,0
440,10,7,7,-1,2,0,153,0,6,0
440,11,0,0,7,0,1,900,1,2,2
440,11,1,1,2,0,1,561,0,0,4
440,11,2,3,4,0,1,539,0,0,4
440,11,3,5,6,0,0,513,0,5,0
440,12,0,0,2,0,1,597,0,0,4
440,12,1,1,5,0,1,418,0,0,5
440,12,2,3,6,0,0,900,1,3,1
440,12,3,4,7,0,1,649,0,0,4
440,13,0,0,1,0,1,900,1,1,1
440,13,1,2,6,0,0,555,0,6,0
440,13,2,3,4,0,1,590,0,0,5
440,13,3,5,7,0,0,813,0,4,0
440,14,0,0,4,0,1,900,1,3,4
440,14,1,1,6,0,0,429,0,5,0
440,14,2,2,5,0,0,410,0,6,0
440,14,3,3,7,0,1,900,1,1,2
440,15,0,0,-1,2,0,234,0,6,0
440,15,1,1,-1,2,0,133,0,6,0
440,15,2,2,-1,2,0,149,0,6,0
440,15,3,3,-1,2,0,164,0,6,0
440,15,4,4,-1,2,0,169,0,6,0
440,15,5,5,-1,2,0,174,0,6,0
440,15,6,6,-1,2,0,151,0,6,0
